idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
317,english_182_4_r3,"William Gatchell, is an investment analyst with the Sonera Endowment Fund. Sonera is considering hiring a new equity investment manager. In preparation, Gatchell meets with Anjou Lafite, another analyst at the fund, to review a relevant part of the endowment’s investment policy statement: Funds will be invested in the most efficient vehicle that meets the investment objective. Each manager must demonstrate the efficiency with which the tracking error they use delivers active return. In addition, each manager must consistently adhere to his or her stated style. Gatchell is given the task of reviewing three investment managers and selecting a manager that is most likely to adhere to Sonera’s investment policy statement. Information about the investment managers is shown in Exhibit 1.

<image_1>


Gatchell is reviewing the fee structures proposed by the three investment managers. He finds the following reference in Sonera’s investment policy statement: The fee structure must be easy to understand and avoid undue complexity wherever possible. Also, the fee structure must be predictable, so Sonera can reasonably forecast these costs on a yearly basis as an input to the annual budgeting process. He understands there are many different fee structures, and he wants to make sure he chooses the most appropriate one for the Sonera. Gatchell prepares a recommendation for the investment policy committee regarding the most appropriate fee structure. Sonera has followed an active investment style for many years. Gatchell would like to recommend to the investment policy committee that a portion of the funds be invested using a passive investment style. His research shows there are a number of methods used to weight the stocks in an index, each having its own characteristics. The one key feature he believes is important is that the method chosen not be biased toward small-capitalization stocks.

Gatchell is also examining different ways to establish passive equity exposure. He states to Lafite: There are a number of ways to get passive equity exposure; we can invest in an equity index mutual fund, a stock index futures contract, or a total return equity swap. Stock index futures and equity swaps are low-cost alternatives to equity index mutual funds; however, a drawback of stock index futures is that they have to be rolled over periodically. One advantage of investing in equity mutual funds is that shares can be redeemed at any point during the trading day. Gatchell is reviewing the performance of another investment manager, Far North, which uses a value-oriented approach and specializes in the Canadian market. Gatchell would like to recommend to the investment policy committee that the fund diversify geographically. The information for Far North and the related returns are shown in Exhibit 2.

<image_2>


The investment policy committee reviews the information in Exhibit 2 and is not familiar with the terms “true active return” and “misfit active return.” Gatchell responds with the following statement: The true active return is the return Far North made above its normal benchmark return. The misfit active return is the return Far North made above the investor’s benchmark return. The term “investor’s benchmark” refers to the benchmark the investor uses to evaluate performance for a given portfolio or asset class. /n <ocr>image_1 ocr text: Exhibit 1:Investment Manager Data Investment Manager A B C Assets under management ($ 1,325 3,912 524 millions) Information ratio 0.27 0.5 0.75 Small-cap value index, beta 0.95 0.98 1.05 Small-cap growth index, beta 0.32 0.43 0.48 Large-cap value index, beta 1.05 1.1 0.96 Large-cap growth index, beta 0.47 0.39 0.37 Manager-stated style Value Value Growth Manager-stated sub-style Low P/E High yield. Momentum</ocr>","If the investment policy committee decides to accept Gatchell's recommendation to also use passive investing, the index structure that least likely meets Gatchell's requirement is","['A. a price-weighted index.' 'B. an equal-weighted index.'
 'C. a value-weighted index.']",,,,,,,,table,B,Answer = B. An equal-weighted index is biased toward small-capitalization stocks.,hard,multiple-choice,equity,english,182,4,0,,,,,,,release_basic_txt,english_182,hard_multiple-choice_equity,hard_multiple-choice
895,english_337_3_r3,"The Chocolate Ice Cream Company and the Vanilla Ice Cream Company have agreed to merge and form Fudge Swirl Consolidated. Both companies are exactly alike except that they are located in different towns. The end-of-period value of each firm is determined by the weather, as shown below. There will be no synergy to the merger.<image_1> The weather conditions in each town are independent of those in the other. Furthermore, each company has an outstanding debt claim of $450,000. Assume that no premiums are paid in the merger. /n <ocr>image_1 ocr text: State Probability Value Rainy $230,000 Warm .4 450,000 Hot .5 905,000</ocr>",What is the possible value of Rain-Hot of the combined company?,,,,,,,,,table,"$1,135,000","To find the distribution of joint values, we first must find the joint probabilities. To do this, we need to find the joint probabilities for each possible combination of weather in the two towns. The weather conditions are independent; therefore, the joint probabilities are the products of the individual probabilities.<ans_image_1>. Next, note that the revenue when rainy is the same regardless of which town. So, since the state ""Rain-Warm"" has the same outcome (revenue) as ""Warm-Rain"", their probabilities can be added. The same is true of ""Rain-Hot"" / ""Hot-Rain"" and ""Warm-Hot"" / ""Hot-Warm"". Thus the joint probabilities are:<ans_image_2> Finally, the joint values are the sums of the values of the two companies for the particular state.<ans_image_3>",medium,open question,corporate finance,english,337,3,0,,,,,,,release_basic_txt,english_337,medium_open question_corporate finance,medium_open question
541,english_232_1_r3,"Preston Remington is the managing partner of Remington Wealth Partners. The firm manages
high-net-worth private client investment portfolios using various asset allocation strategies.
Analyst Hannah Montgomery assists Remington.
Remington and Montgomery’s first meeting of the day are with a new client, Spencer
Shipman, who recently won $900,000 in the lottery. Shipman wants to fund a comfortable
retirement. Earning a return on his investment portfolio that outpaces inflation over the long
term is critical to him. He plans to withdraw $54,000 from the lottery winnings investment
portfolio in one year to help fund the purchase of a vacation home and states that it is important
that he be able to withdraw the $54,000 without reducing the initial $900,000 principal.
Montgomery suggests they use a risk-adjusted expected return approach in selecting one of the
portfolios provided in Exhibit 1.
<image_1>
Remington and Montgomery discuss the importance of strategic asset allocation with
Shipman. Remington states that the firm’s practice is to establish targeted asset allocations and a
corridor around the target. Movements of the asset allocations outside the corridor trigger a
rebalancing of the portfolio. Remington explains that for a given asset class, the higher the
transaction costs and the higher the correlation with the rest of the portfolio, the wider the
rebalancing corridor. Montgomery adds that the higher the volatility of the rest of the portfolio,
excluding the asset class being considered, the wider the corridor.
Remington and Montgomery next meet with client Katherine Winfield. The firm had
established Winfield’s current asset allocation on the basis of reverse optimization using the
investable global market portfolio weights with further adjustments to reflect Winfield’s views
on expected returns.
Remington and Montgomery discuss with Winfield some alternative asset allocation models
that she may wish to consider, including resampled mean–variance optimization (resampling).
Remington explains that resampling combines mean–variance optimization (MVO) with Monte
Carlo simulation, leading to more diversified asset allocations. Montgomery comments that
resampling, like other asset allocation models, is subject to criticisms, including that risker asset
allocations tend to be under-diversified and the asset allocations inherit the estimation errors in
the original inputs. Montgomery inquires whether asset allocation models based on heuristics or other techniques might be of interest to Winfield and makes the following comments:
1. The 60/40 stock/bond heuristic optimizes the growth benefits of equity and the risk reduction benefits of bonds.
2. The Norway model is a variation of the endowment model that actively invests in publicly traded securities while giving consideration to environmental, social, and governance issues.
3. The 1/N heuristic allocates assets equally across asset classes with regular rebalancing without regard to return, volatility, or correlation. /n <ocr>image_1 ocr text: Exhibit 1 Investment Portfolio One-Year Projections Return Standard Deviation Portfolio 1 10.50% 20.0% Portfolio2 9.00 13.0 Portfolio 3 7.75 10.0</ocr>",Which of the portfolios provided in Exhibit 1 has the highest probability of enabling Shipman to meet his goal for the vacation home,['A. Portfolio 1' 'B. Portfolio 2' 'C. Portfolio 3'],,,,,,,,table,B,"Solution: B.
Portfolio 2 has the highest probability of enabling Shipman to meet his goal for the vacation
home. All three of the portfolios’ expected returns over the next year exceed the 6.0% (see
calculations below) required return threshold to avoid reducing the portfolio. However, on a
risk-adjusted basis, Portfolio 2 (probability ratio of 0.231) has a higher probability of meeting and
surpassing the threshold than either Portfolio 1 (probability ratio of 0.175) or Portfolio 3
(probability ratio of 0.225).
Step 1: Calculate the required return threshold: 54,000 ÷ 900,000 = 0.06 = 6.0%.
Step 2: To decide which allocation is best for Shipman, calculate the probability ratio:
[E(RP) – RL] ÷ σP, where
RP = The return for the portfolio
RL = The required return threshold
σP = The standard deviation of the portfolio
Portfolio 1: (10.50% – 6.0%) ÷ 20.0% = 4.50% ÷ 20.0% = 0.225.
Portfolio 2: (9.00% – 6.0%) ÷ 13.0% = 3.00% ÷ 13.0% = 0.231. (Highest)
Portfolio 3: (7.75% – 6.0%) ÷ 10.0% = 1.75% ÷ 10.0% = 0.175.",hard,multiple-choice,portfolio management,english,232,1,0,,,,,,,release_basic_txt,english_232,hard_multiple-choice_portfolio management,hard_multiple-choice
1279,english_442_3_r3,"The largest exchange in the world for trading stock options is the Chicago Board Options Exchange (CBOE; www.cboe.com). Table 1.2 gives the bid and ask quotes for some of the call options trading on Apple (ticker symbol: AAPL), on May 21, 2020. Table 1.3 does the same for put options trading on Apple on that date. The quotes are taken from the CBOE website. The Apple stock price at the time of the quotes was bid 316.23, ask 316.50. The bid–ask spread for an option (as a percent of the price) is usually much greater than that for the underlying stock and depends on the volume of trading. The option strike prices in Tables 1.2 and 1.3 are $290, $300, $310, $320, $330, and $340. The maturities are June 2020, September 2020, and December 2020. The precise expiration day is the third Friday of the expiration month. The June options expire on June 19, 2020, the September options on September 18, 2020, and the December options on December 18, 2020.
 The tables illustrate a number of properties of options. The price of a call option decreases as the strike price increases, while the price of a put option increases as the strike price increases. Both types of option tend to become more valuable as their time to maturity increases.
 <image_1>
 <image_2> /n <ocr>image_1 ocr text: Table 1.2Prices of call options on Apple,May 21,2020;stock price:bid$316.23,ask $316.50 (Source:CBOE) Strike price June2020 September 2020 December 2020 ($) Bid Ask Bid Ask Bid Ask 290 29.80 30.85 39.35 40.40 46.20 47.60 300 21.55 22.40 32.50 33.90 40.00 41.15 310 14.35 15.30 26.35 27.25 34.25 35.65 320 8.65 9.00 20.45 21.70 28.65 29.75 330 4.20 5.00 15.85 16.25 23.90 24.75 340 1.90 2.12 11.35 12.00 19.50 20.30/nimage_2 ocr text: Table 1.3Prices of put options on Apple,May 21,2020stock price:bid $316.23 ask$316.50(Source:CBOE). Strike price June 2020 September2020 December 2020 ($) Bid Ask Bid Ask Bid Ask 290 3.00 3.30 12.70 13.65 20.05 21.30 300 4.80 5.20 15.85 16.85 23.60 24.90 310 7.15 7.85 19.75 20.50 28.00 28.95 320 11.25 12.05 24.05 24.80 32.45 33.35 330 17.10 17.85 28.75 29.85 37.45 38.40 340 24.40 25.45 34.45 35.65 42.95 44.05</ocr>","An alternative trade would be to sell one September put option contract with a strike 
 price of $290 at the bid price of $12.70. The trader receives 100*12.70=+1,270. If the Apple stock price stays above $290, what will happen?",,,,,,,,,screenshot,"The option is not exercised and the trader makes a 
 $1,270 profit.",,medium,open question,derivatives,english,442,3,0,,,,,,,release_basic_txt,english_442,medium_open question_derivatives,medium_open question
507,english_225_3_r3,"Laura Davidson is a financial advisory partner with Emerald Private Bank (Emerald). Emerald is
based in Dublin, Ireland, and manages money on behalf of high-net-worth individual investors,
foundations, and endowments. Davidson works in Emerald's private wealth group (PWG). This
group is tasked with meeting clients, developing financial plans, and implementing
recommendations from Emerald's investment committee. The PWG meets weekly to review new
client relationships and to discuss the most appropriate approach for working with each client.
Emerald believes there are significant benefits to incorporating behavioral finance as part of their
client assessment process and has recently made changes to this effect. During preparation for
the weekly PWG meeting, Davidson reviews the financial holdings of three new clients along with
their risk assessment questionnaires. Her observations are summarized in Exhibit 1.

<image_1>

During the meeting, fellow adviser Liam Roche makes the following observation based on
the information in Exhibit 1: ""Mr. Donnelly should respond favorably to education focused on
how the investment program affects financial security, retirement planning, and future
generations. However, Ms. Connor and Mr. O'Driscoll will respond better to education on
portfolio metrics, such as the Sharpe Ratio.""
Amanda Kelly is an investment strategist and a member of Emerald's investment committee.
Kelly sits in on the PWG meeting to provide an update on the firm's investment themes and
positioning. Emerald has developed a multi-factor macro model to forecast such variables as GDP
growth and interest rate movements. At the meeting, Kelly provides detailed information about the macro model, including many statistics on how the factors have performed using both
in-sample and out-of-sample backtesting. The model appears to have had a good track record of
predicting changes in the macro environment over time.
As part of her investment update, Kelly notes that the macro model predicts that interest
rates in Europe are going to revert to their historical averages over the next three years and that
this move will start within the next six to nine months. Davidson asks Kelly if recent
unprecedented monetary policy actions by the Bank of England and European Central Bank have
affected the reliability of the model. Kelly responds that because the macro model incorporates
more than 100 different variables, central bank policies are accurately accounted for.
Later that day, Kelly attends Emerald's weekly investment committee meeting. Kelly brings
up Davidson's concerns regarding how central bank activity may affect the accuracy of their
macro model. Emerald's chief investment officer (CIO), who chairs the meeting, dismisses
Davidson's concerns as uninformed. The rest of the committee members agree. The CIO then
suggests updating their stock selection model to incorporate a price momentum factor. Kelly
states that she is concerned that momentum will not be effective across all sectors. The CIO
counters that because several behavioral biases support the persistence of price momentum,
they would be foolish not to incorporate this factor. After a brief discussion, the other committee
members agree with the CIO and momentum is added to the stock selection model.
Following the meeting, Kelly is frustrated and writes an email to the CIO with suggestions
she believes will improve the dynamics of the investment committee in the future. Her
recommendations include the following:
1. Spending more time analyzing prior committee decisions.
2. Structuring the committee to ensure a higher level of common skills and experiences.
3. Requesting stated opinions from members prior to any formal committee discussion. /n <ocr>image_1 ocr text: Exhibit 1 Client Assessment Highlights Client AssessmentNotes Conner is a mid level executive at a publicly traded technology company. Kyra Approximately 80 percent of her defined contribution plan is invested in her own Conner company's stock.Conner focuses on short-term performance and is not comfortable with change.Her assessment indicates she is not comfortable taking excessive risks. Donnelly recently sold a large publishing firm that he founded 20 years ago. Although he has substantial assets, he spends at a rate that does not appear to be Michael sustainable.He has a very high-risk tolerance and enjoys chasing high risk Donnelly investments recommended by friends. He is strong willed and questions the benefits of portfolio diversification. O'Driscoll isa retired biotechnology executive. His investment portfolio is Alan comprised of a variety of mutual funds and stocks he has acquired over the years O'Driscoll based on recommendations from friends and colleagues.He tends to be drawn to the latest, popular investment themes.He is indicated as a moderate risk taker.</ocr>","In Kelly's response to Davidson, she is most likely exhibiting","['A. illusion of control bias' ""B. gambler's fallacy""
 'C. self-attribution bias']",,,,,,,,screenshot,A,"Solution: A.
The illusion of control bias can be encouraged by complex models. The illusion of control can lead
to analysts being overly confident when forecasting complex patterns, such as future interest rate movements.",hard,multiple-choice,portfolio management,english,225,3,0,,,,,,,release_basic_txt,english_225,hard_multiple-choice_portfolio management,hard_multiple-choice
649,english_254_3_r3,"Cliff Richard works as a private wealth adviser at a global wealth management company. He
meets with Henry Ford, who plans to retire in 12 years and wants to discuss his retirement goals.
Ford gives the following background information to Richard:
“My house will need a major renovation in 12 years, which will cost approximately
$500,000. My current income is sufficient for my expenses, but in retirement, I estimate annual
after-tax living costs to be $100,000 rising with inflation, which is expected to continue at 3
percent annually. In retirement, my primary objective is to maintain my current lifestyle.”
Richard suggests using annuities to analyze Ford’s retirement needs. In response, Ford feels
he is willing to pay a lump sum in exchange for the fixed payments, but he wants to maintain
control over his assets. He also shows his concern over the high cost of annuities.
Ford continues, I have a secondary objective to gift $1 million to my daughter in 15 years. I
prefer low volatility investments. My portfolio assets include safe investments – 40% large-cap
dividend-paying blue-chip equities, 40% government Treasury bills and investment-grade
corporate bonds, and 20% real estate. I wish to grow my assets over my 12 years investment
horizon to meet my retirement goals.”
Richard decides to implement a goal-based investing approach and runs a Monte Carlo
simulation to determine the probability of success - the likelihood that Ford can meet his gifting
objectives. The simulation results are reproduced in Exhibit 1.
<image_1>
As the meeting concludes, Richard hands out a client feedback form, where Ford is asked to
give a performance review of the wealth adviser. Ford comments that Richard listened to his
various retirement objectives and understood his goals. He had a working knowledge of
traditional and alternative asset classes. He showed exceptional quantitative skills to create
different scenarios for his goals. Finally, he liked the pleasant office atmosphere. /n <ocr>image_1 ocr text: Exhibit 1 Monte Carlo Simulation Inflation-Adjusted Results for Gifting Goals Year 15 Portfolio Value Year 20 Portfolio Value Year 25 PortfolioValue 25th % $980,866 $1,128,450 $1,400,372 50th % $839,837 $943,820 $1,250,974 75th % $1,020,039 $1,110,039 $840,000</ocr>",Ford’s investment horizon in the IPS should most likely be,['A. 12 years' 'B. more than 12 years' 'C. less than 12 years'],,,,,,,,table,B,"Solution: B.
Ford’s true investment horizon is through retirement, a period that likely will be much longer
than 12 years. His wealth manager should describe his time horizon as exceeding 10 years.",hard,multiple-choice,alternative investments,english,254,3,0,,,,,,,release_basic_txt,english_254,hard_multiple-choice_alternative investments,hard_multiple-choice
775,english_307_1_r3,"Bolero, Inc., has compiled the following information on its financing costs:<image_1> The company is in the 35 percent tax bracket and has a target debt–equity ratio of 60 percent. The target short-term debt/long-term debt ratio is 20 percent. /n <ocr>image_1 ocr text: Type of Financing Book Value Market Value Cost Short-term debt $12,000,000 $12,500,000 4.1% Long-term debt 20,000,000 23,000,000 7.2 Common stock 9,000,000 54,000,000 13.8 Total $41,000,000 $89,500,000</ocr>",What is the company’s weighted average cost of capital using book value weights?,,,,,,,,,table,0.0609,"The company has a capital structure with three parts: long-term debt, short-term debt, and equity. Since interest payments on both long-term and short-term debt are tax-deductible, multiply the pretax costs by (1 – tC) to determine the aftertax costs to be used in the weighted average cost of capital calculation. The WACC using the book value weights is:
$R_{WACC} = (X_{STD})(R_{STD})(1 – t_C) + (X_{LTD})(R_{LTD})(1 – t_C) + (X_{Equity})(R_{Equity})$
$R_{WACC} = (\$12 / \$41)(.041)(1 – .35) + (\$20 / \$41)(.072)(1 – .35) + (\$9 / \$41)(.138)$
$R_{WACC} = .0609 , or \, 6.09\%$",medium,open question,corporate finance,english,307,1,0,,,,,,,release_basic_txt,english_307,medium_open question_corporate finance,medium_open question
1363,english_478_2_r3,"The OIS zero curve is flat at 10% per annum with annual compounding. Consider an instrument where, in 5 years’ time, the 2-year OIS swap rate (with annual payments and compounding) is received and a fixed rate of 10% is paid. Both are applied to a notional principal of $100. Assume that the volatility of the forward swap rate is 20%. Recall the concept of convexity adjustment described in the screenshots. <image_1><image_2> <image_3> /n <ocr>image_1 ocr text: 30.1 CONVEXITY ADJUSTMENTS Consider first an instrument that provides a payoff dependent on a bond yield observed at the time of the payoff Usually the forward value of a variable S is calculated with reference to a forward contract that pays off ST K at time T.It is the value of K that causes the contract to/nimage_2 ocr text: have zero value.Forward yields are defined differently.A forward bond yield is the yield implied by the forward bond price Suppose that Bt is the price of a bond at time T,yT is its yield,and the bond pricing relationship between Bt and yT is BT=GyT) Define B as the forward bond price at time zero for a transaction maturing at time T and y as the forward bond yield at time zero.The definition of a forward bond yield means that BF=GyF) The function G is nonlinear.This means that, when the expected future bond price equals the forward bond price (so that we are in a world defined by a numeraire equal to a zero-coupon bond maturing at time T), the expected future bondyield does not equal the forward bond yield. This is illustrated in Figure 30.1, which shows the relationship between bond prices and bond yields at time T.For simplicity, suppose that there are only three possible bond prices,B1,B,and B and that they are equally likely in a world defined by numeraire Pt,T.Assume that the bond prices are equally spaced,so that BB= B-B.The forward bond price is the expected bond price B.The bond prices translate into three equally likely bond yields: y1y2,and y3.These are not equally spaced.The variable y2 is the forward bond yield because it is the yield corresponding to the forward bond price.The expected bond yield is the average of y1y2,and y3 and is clearly greater than y2 Consider a derivative that provides a payoff dependent on the bond yield at time T. From equation 28.20),it can be valued by a) calculating the expected payoff in a (b) discounting at the current risk-free rate for maturity T.We know that the expected bond price equals the forward price in the world being considered.We therefore need to know the value of the expected bond yield when the expected bond price equals the/nimage_3 ocr text: forward bond price.The analysis in the appendix at the end of this chapter shows that an approximate expression for the required expected bond yield is G""(yF) Eryr=yF-yT (30.1) G'yF) where Gand G""denote the first and second partial derivatives of G,ET denotes expectations in a world that is defined by numeraire Pt, T)and ois the forward yield volatility.It follows that the expected payoff can be discounted at the current risk-free rate for maturity T provided the expected bond yield is assumed to be G""(yF) F G'(yF) rather than yF.The difference between the expected bond yield and the forward bond yield ""(yF) G'(yF) is known as a convexity adjustment. It corresponds to the difference between y and the expected yieldin Figure 30.1.(The convexity adjustmentis positive because G'(yF)0 andG""yF)>0.) In addition to valuing a derivative dependent on a bond yield,equation (30.1) can be used to value a derivative dependent on a swap rate.We make the approximation that the N-year swap rate at time T equals the yield at that time on an N-year bond with a coupon equal to today's forward swap rate.</ocr>",Explain why the value of the instrument is different from zero.,,,,,,,,,screenshot,The convexity adjustment discussed in the given pictures leads to the instrument being worth an amount slightly different from zero.,,hard,open question,derivatives,english,478,2,0,,,,,,,release_basic_txt,english_478,hard_open question_derivatives,hard_open question
699,english_274_1_r3,"Stocks A, B, and C have the same expected return and standard deviation. The following table shows the correlations between the returns on these stocks.<image_1> /n <ocr>image_1 ocr text: StockA Stock B Stock B Stock A +1.0 Stock B +0.9 +1.0 Stock C +0.1 -0.4 +1.0</ocr>","Given these correlations, the portfolio constructed from these stocks having the lowest risk is a
portfolio:","['A. Equally invested in stocks A and B.'
 'B. Equally invested in stocks A and C.'
 'C. Equally invested in stocks B and C.'
 'D. Totally invested in stock C.']",,,,,,,,table,c.,,easy,multiple-choice,portfolio management,english,274,1,0,,,,,,,release_basic_txt,english_274,easy_multiple-choice_portfolio management,easy_multiple-choice
371,english_193_1_r3,"Aline Nuñes, a junior analyst, works in the derivatives research division of an international
securities firm. Nuñes’s supervisor, Cátia Pereira, asks her to conduct an
analysis of various option trading strategies relating to shares of three companies:
IZD, QWY, and XDF. On 1 February, Nuñes gathers selected option premium data
on the companies, presented in Exhibit 1.
<image_1>

Nuñes considers the following option strategies relating to IZD:
Strategy 1: Constructing a synthetic long put position in IZD
Strategy 2: Buying 100 shares of IZD and writing the April €95.00 strike call
option on IZD
Strategy 3: Implementing a covered call position in IZD using the April €97.50
strike option
Nuñes next reviews the following option strategies relating to QWY:
Strategy 4: Implementing a protective put position in QWY using the April
€25.00 strike option
Strategy 5: Buying 100 shares of QWY, buying the April €24.00 strike put
option, and writing the April €31.00 strike call option
Strategy 6: Implementing a bear spread in QWY using the April €25.00 and
April €31.00 strike options
Finally, Nuñes considers two option strategies relating to XDF:

Strategy 7: Writing both the April €75.00 strike call option and the April €75.00
strike put option on XDF
Strategy 8: Writing the February €80.00 strike call option and buying the
December €80.00 strike call option on XDF /n <ocr>image_1 ocr text: Exhibit1 Share Price and Option Premiums as of 1 February (share prices and option premiums in ) Company Share Price Call Premium Option Date/Strike Put Premium 9.45 April/87.50 1.67 IZD 93.93 2.67 April/95.00 4.49 1.68 April/97.50 5.78 4.77 April/24.00 0.35 QWY 28.49 3.96 April/25.00 0.50 0.32 April/31.00 3.00 0.23 February/80.00 5.52 XDF 74.98 2.54 April/75.00 3.22 2.47 December/80.00 9.73</ocr>","Based on Exhibit 1, Nuñes should expect Strategy 2 to be least profitable if the
share price of IZD at option expiration is:","['A. less than €91.26' 'B. between €91.26 and €95.00'
 'C. more than €95.00']",,,,,,,,table,A,"A is correct. Strategy 2 is a covered call, which is a combination of a long position in shares and a short call option. The breakeven point of Strategy 2 is €91.26, which represents the price per share of €93.93 minus the call premium received of €2.67 per share (S0 – c0). So, at any share price less than €91.26 at option expiration, Strategy 2 incurs a loss. If the share price of IZD at option expiration is greater than €91.26, Strategy 2 generates a gain.",hard,multiple-choice,derivatives,english,193,1,0,,,,,,,release_basic_txt,english_193,hard_multiple-choice_derivatives,hard_multiple-choice
461,english_214_1_r3,"Private wealth manager Udaga Wacho is discussing a decumulation strategy with
client Dogenza Ka. The strategy involves two of Ka’s accounts, a taxable account and a
tax-exempt
account, and will allow Ka to withdraw $200,000 each year. Both accounts
have a current balance of $1 million.
Ka asks Wacho if he should withdraw funds from the taxable account first until it
is depleted prior to withdrawing from the tax-exempt
account, or vice versa. Wacho
reviews the accounts to make a recommendation; he assumes a fixed, pre-tax
rate of
return of 10% for both accounts and that earnings in the taxable account are taxed at a
fixed effective rate of 25%. Wacho recommends that Ka withdraw funds from the taxable
account first until it is depleted prior to withdrawing from the tax-exempt
account.


Wacho and Ka next discuss tax loss harvesting and tax lot accounting for one of
Ka’s other accounts. Ka has recently built a position in shares of Hachiko Corporation;
Ka’s purchase history is presented in Exhibit 1.
<image_1>
Today is 23 August 20x3, and Ka sells 200 shares. The current share price is $124.00.
The tax rate for long-term
holdings is 25%, and the tax rate for short-term
holdings
is 40%. A holding period of less than six months is considered short-term
for tax
purposes. Ka has chosen HIFO (highest in, first out) as his tax lot accounting method. /n <ocr>image_1 ocr text: Determine the tax lot that would be most tax efficient to sell given Ka's chosen tax lot accounting method.(Circle one.) Calculate the tax liability/benefit from the sale Tax Lot A TaxLot B Tax Lot C</ocr>",Determine the tax lot that would be most tax efficient to sell given Ka’s chosen tax lot accounting method.,,,,,,,,,screenshot,Tax Lot B,<ans_image_1>,hard,open question,portfolio management,english,214,1,0,,,,,,,release_basic_txt,english_214,hard_open question_portfolio management,hard_open question
581,english_241_2_r3,"The Flagstone College endowment fund recently received a significant donation and has decided
to allocate the new funds to fixed income. Flagstone selected Allied Advisors to manage the fixed
income portfolio and is currently evaluating Allied’s recommendations on structuring the
portfolio. Greg Thorne, fixed income portfolio manager with Allied Advisors, is meeting with the
endowment fund’s trustees. Jerome Moir, a trustee, makes the following statements:
Statement 1: “We want to use portfolio returns to fund as many scholarships as possible; the
endowment fund has no specific liabilities to meet.”
Statement 2: “The endowment fund’s investment policy statement indicates a medium term
time horizon and seeks to avoid capital losses.”
Thorne responds: “Irrespective of whether you have specific liabilities to meet, a bond
market index must be selected that will serve as a benchmark.”
Thorne then presents the trustees with four benchmarks that could be used to evaluate the
performance of a fixed income portfolio. The characteristics of the benchmarks are outlined in
Exhibit 1.
<image_1>
Moir asks Thorne to present the historical performance of one of Allied’s portfolios relative
to the benchmark index. Thorne’s comparison is shown in Exhibit 2.
<image_2>
Moir also is interested in the risks that Allied takes in spread sectors. He asks for additional
information on the amount of spread risk in Allied’s portfolio relative to the benchmark. Thorne responds with the information shown in Exhibit 3.
<image_3>
Moir then asks Thorne for his interest rate forecast for the coming year. Thorne responds,
“At Allied we expect long rates to underperform short rates causing a twist in the yield curve.” /n <ocr>image_1 ocr text: Exhibit 1 Fixed Income Benchmark Indices Benchmark Index Duration Bond Sectors Represented Barclays1-3 year Government 1.8 Investment grade corporate and U.S.Treasury Corporate Investment grade corporate,ABS, MBs,U.S. Barclays Aggregate 4.9 Treasury Barclays U.s.High Yield 4.8 Corporate below investment grade Barclays Long Government 8.7 Investment grade corporate and U.S.Treasury Corporate/nimage_2 ocr text: Exhibit 2 Allied Representative Portfolio vs.Benchmark Year Portfolio Return* Benchmark Return 2004 9.70% 9.40% 2005 -3.50% -3.75% 2006 5.40% 6.00% 2007 0.75% 1.00% 2008 6.95% 6.25% *Returns are net of management fees of 0.15% annually/nimage_3 ocr text: Exhibit 3 Contribution to Spread Duration Portfolio Benchmark %of Contribution to %of Contribution to Sector Portfolio Spread Duration Portfolio Spread Duration Treasury 44.0 0.0 45.0 0.0 Corporate 22.5 1.96 23.0 1.38 Mortgage 14.0 0.42 17.0 0.53 Asset backed 19.5 0.49 15.0 0.40 Total 100.0 2.87 100.0 2.31</ocr>","Based on Statement 2 made by Moir and the information presented in Exhibit 1, the most appropriate benchmark for Flagstone’s endowment fund is the","['A. Barclays Aggregate' 'B. Barclays U.S. High Yield'
 'C. Barclays 1-3 year Government/Corporate']",,,,,,,,table,A,"Solution: A.
The Barclays Aggregate index represents a diversified portfolio of sectors and has medium-term
duration which should generate reasonable returns with moderate price sensitivity as interest
rates fluctuate. Statement 2 clearly indicates that the Flagstone endowment fund has a medium
term horizon and generally seeks to avoid capital losses.",hard,multiple-choice,fixed income,english,241,2,0,,,,,,,release_basic_txt,english_241,hard_multiple-choice_fixed income,hard_multiple-choice
