idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
533,english_230_3_r3,"The Azur fund is a sovereign wealth fund valued at USD792 billion located in the country of
Azurbikan. Azurbikan is a member of OPEC petroleum exporting countries with the main funding
source of the fund being oil exports.
Noir Rashwan, is the managing director ofthe fund and is currently meeting with the
board of directors of the fund, consisting of representatives from various goverment
departments, business leaders, and other stakeholders. Her agenda is to discuss concerns
regarding low oil prices and how that affects the country's wealth in its concentrated position in
oil, a proposed change to the fund's strategic asset allocation to increase the overall return of
the fund in response to the low price of oil, and divestiture of some real estate assets to capture
gains. Rashwan first presents the current and proposed asset allocations shown below.
<image_1>
She explains to the board of directors that since the fund has low liquidity needs the
proposed strategic asset allocation will allow the skilled submanagers to add value through
active management of the non-traditional assets.
In 2008, many of the fund's foreign investments that were purchased at the peak of the real
estate market lost substantial amounts of value. Some of those real estate values have since
rebounded and are currently above the purchase price. Rashwan proposes to sell the fund's USD
100 million stake in a hotel located in the United States in South Beach Miami. Zein Minkara,
president of a major pharmaceutical company, states, ""We should sell now to lock in the gains,
avoiding the substantial and painfullosses that many of our real estate holdings experienced
during the last global recession."" The hotel property value has a pre-tax standard deviation of 13%
and would be subject to a 20% capital gains tax.
Regarding the low price of oil, Jamal Zayat, Sultan of Azurbikan, states, ""Since we're part of
OPEC, a consortium of oil exporting nations, we should agree to restrict the world supply of oil, thus propping up its price as we've been able to do in the past."" Siham Atallah, chairman of the
central bank of Azurbikan, discusses changes in the economic environment of oil production
putting downward pressure on oil prices. These changes include reduced demand in gasoline
through greater fuel-efficient cars, weak economies of Europe and developing countries, and the
development of new technologies allowing countries to extract oil and natural gas from areas
that were once unprofitable.
Atallah ends with a summary of short-term capital market expectations:
• “Overall global GDP is expected to grow at a moderate pace,
• the yield curve is expected to flatten with shor-term rates increasing while long-term rates
remain steady,
• yield spreads are exceedingly high, and
• global real estate values are showing signs of overvaluation in some markets."" /n <ocr>image_1 ocr text: CurrentAsset Proposed asset Allocation Allocation Cash 4% Domestic government bonds 20% 1% Domestic corporate bonds 10% 2% Global bonds 10% 2% Domesticequity 35% %6 Global equities 10% 12% Real estate 15% 10% Infrastructure 10% Hedge funds 17% Private equity 33%</ocr>",The after-tax standard deviation on the sale of the USD 100 million stake in the hotel is closest to,"['A. 10.4%', 'B. 13.6%', 'C. 16.3%']",,,,,,,,table,A,"Solution: A.
The after-tax standard deviation = pre-tax standard deviation (1 - t) = 13% (1- 0.2)= 10.4%.
After-tax risk and return can signifìcantly impact the efficient frontier; therefore, the post-tax
standard deviation should be used as an input into the asset allocation process.",hard,multiple-choice,portfolio management,english,230,3,1,,,,,,,release_basic_txt,english_230,hard_multiple-choice_portfolio management,hard_multiple-choice
941,english_346_3_r3,<image_1> /n <ocr>image_1 ocr text: Year 1-Year Forward Rate I 5.8% 2 6.4% 3 7.1% 7.3% 5 7.4%</ocr>,"Calculate the price at the beginning of year 1 of a 10% annual coupon bond with face value $1,000 and 5 years to maturity.","['A. $1,105', 'B. $1,132', 'C. $1,179', 'D. $1,150', 'E. $1,119']",,,,,,,,table,B,"i = [(1.058) (1.064) (1.071) (1.073) (1.074)]^(1/5) - 1 = 6.8%; FV = 1000, PMT = 100, n = 5, i = 6.8, PV = $1,131.91.",easy,multiple-choice,fixed income,english,346,3,1,,,,,,,release_basic_txt,english_346,easy_multiple-choice_fixed income,easy_multiple-choice
122,english_116_1_r3,"<ocr>image_1 ocr text: Snapit Company Income Statement (2009 Sales $4,000,000 Cost of goods sold 3,040,000 Gross profit 960,000 Selling & administrative expenses 430,000 Operating profit 530,000 Interest expense 160,000 Income before tax 370,000 Tax expense 148,000 Net income $ 222,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 60,000 $ 50.000 Accounts receivable 550,000 500,000 Inventory 690.000 620.000 Total current assets $1,300,000 $ 1,170,000 Fixed assets 1,300,000 1,230,000 Total assets $2,600,000 $2,400.000 Accounts Payable $ 270,000 $ 250,000 Bank loan 580,000 500,000 Total current liabilities $ 850,000 $ 750.000 Bond payable 900,000 1,000,000 Total liabilities $1.750.000 $1.750.000 Common stock130,000 shares $ 250,000 $ 250.000 Retained earnings 600,000 400.000 Total liabilities & equity $2,600,000 $2,400,000</ocr>",The financial statements of Snapit Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $100 each. Refer to the financial statements of Snapit Company. The firm's leverage ratio for 2009 is,"['A. 2.25', 'B. 3.53', 'C. 2.61', 'D. 3.06', 'E. None of the options are correct']",,,,,,,,table,D,"$2,600,000/$850,000 = 3.06.",easy,multiple-choice,financial statement analysis,english,116,1,1,,,,,,,release_basic_txt,english_116,easy_multiple-choice_financial statement analysis,easy_multiple-choice
969,english_351_7_r3,"The financial statements of Black Barn Company are given below. <image_1> /n <ocr>image_1 ocr text: Black Barn Company Income Statement (2009) Sales $8.000.000 Cost of goods sold 5,260.000 Gross profit 2.740.000 Selling and administrative expenses 1,500,000 Operating profit 1,240,000 Interest expenses 140,000 Income before tax 1,100,000 Tax expense 440,000 Net income $660,000 Balance Sheet 2009 2008 Cash $200.000 $50,000 Accounts receivable 1,200,000 950,000 Inventory 1,840,000 1,500,000 Total current assets 3.240.000 2.500.000 Fixed assets 3,200,000 3,000,000 Total assets $6.440.000 $5.500.000 Accounts payable 800.000 720.000 Bank loan 600.000 100,000 Total current liabilities 1.400.000 820.000 Bonds payable 900.000 1,000,000 Total liabilities 2,300.000 1.820.000 Common stock(130.000 shares) 300.000 300.000 Retained earnings 3,840,000 3.380,000 Total liabilities & equity $6,440.000 $5,500.000 Note:The common shares are trading in the stock market for $40 each.</ocr>",Refer to the financial statements of Black Barn Company. The firm's fixed asset turnover ratio for 2009 is,"['A. 2.04.', 'B. 2.58.', 'C. 2.97.D.', 'D. 1.58.', 'E. None of the options']",,,,,,,,table,B,"$8,000,000/[($3,200,000 + $3,000,000)/2] = 2.58.",easy,multiple-choice,financial statement analysis,english,351,7,1,,,,,,,release_basic_txt,english_351,easy_multiple-choice_financial statement analysis,easy_multiple-choice
1353,english_473_1_r3,"Use a three-time-step tree to value an American put option on the geometric average of the price of a non-dividend-paying stock when the stock price is $40, the strike price is $40, the risk-free interest rate is 10% per annum, the volatility is 35% per annum, and the time to maturity is three months. The geometric average is measured from today until the option matures. Recall the example of tree-based pricing in the following images. <image_1> /n <ocr>image_1 ocr text: Figure 27.3 Part of tree for valuing option on the arithmetic average S=54.68 AverageS Option price 47.99 7.575 51.12 8.101 54.26 8.635 57.39 9.178 S=50.00 Average S Option price 46.65 5.642 49.04 5.923 X 51.44 6.206 53.83 6.492 S=45.72 Average S Option price 43.88 3.430 Z 46.75 3.750 49.61 4.079 52.48 4.416</ocr>",What is the value of the option today?,,,,,,,,,screenshot,$1.40,"In this case, $S_0 = 40$, $K = 40$, $r = 0.1$, $\sigma = 0.35$, $T = 0.25$, $\bigtriangleup t = 0.08333$. This means that $u = e^{0.35\sqrt{0.08333}} = 1.1063$, $d = \frac{1}{u} = 0.9039$, $a = e^{0.1*0.08333} = 1.008368$, $p = \frac{a-d}{u-d} = 0.5161$, $1-p = 0.4839$\\
 The option pays off $40 - \overline{S}$, where $\overline{S}$ denotes the geometric average. The tree is shown in <ans_image_1>. At each node, the upper number is the stock price, the middle number(s) are the geometric average(s), and the lower number(s) are the value(s) of the option. The geometric averages are calculated using the first, the last and all intermediate stock prices on the path. The tree shows that the value of the option today is \$1.40.",hard,open question,derivatives,english,473,1,1,,,,,,,release_basic_txt,english_473,hard_open question_derivatives,hard_open question
864,english_334_2_r3,"Consider the following premerger information about Firm A and Firm B:<image_1> /n <ocr>image_1 ocr text: Firm A Firm B Total earnings $2,100 $750 Shares outstanding 900 300 Price per share $ 60 $ 12</ocr>","What will Firm A’s price per share be after the merger if the market incorrectly analyzes this reported earnings growth (i.e., the price–earnings ratio does not
change)?",,,,,,,,,table,$75.94,"The PE of the acquiring firm is: Original PE = $60 / ($2,100 / 900)
Original PE = 25.71 times
Assuming the PE ratio does not change, the new stock price will be:
New price = $2.95(25.71) New price = $75.94",medium,open question,corporate finance,english,334,2,1,,,,,,,release_basic_txt,english_334,medium_open question_corporate finance,medium_open question
850,english_327_2_r3,"Bird’s Eye Treehouses, Inc., a Kentucky company, has determined that a majority of its customers are located in the Pennsylvania area. It therefore is considering using a lockbox system offered by a bank located in Pittsburgh. The bank has estimated that use of the system will reduce collection time by two days. /n <ocr>image_1 ocr text: Average number of payments per day 850 Average value of payment $630 Variable lockbox fee (per transaction) $.22 Annual interest rate on money market securities 7%</ocr>","Based on the following information<image_2>, if there were a fixed charge of $5,000 per year in addition to the variable charge, should the lockbox system be adopted?",,,,,,,,,screenshot,No.,"To calculate the NPV of the lockbox with the annual fee, we can use the NPV of the lockbox without the annual fee and subtract the additional cost. The annual fee is a perpetuity, so, with the fee, the NPV of taking the lockbox is:
NPV = $62,279.38 – [$5,000 / .07] NPV = –$9,149.20
With the fee, the lockbox system should not be accepted.",hard,open question,corporate finance,english,327,2,1,,,,,,,release_basic_txt,english_327,hard_open question_corporate finance,hard_open question
930,english_344_3_r3,"Consider the following $1,000 par value zero-coupon bonds: <image_1> /n <ocr>image_1 ocr text: Bond Years to Maturity Price A 1 $909.09 B 2 $811.62 C 3 $711.78 D 4 $635.52</ocr>",The yield to maturity on bond C is,"['A. 10%.', 'B. 11%.', 'C. 12%.', 'D. 14%.', 'E. None of the options']",,,,,,,,table,C,"($1,000 - $711.78)/$711.78 = 0.404928; (1.404928)^(1/3) - 1.0 = 12%.",easy,multiple-choice,fixed income,english,344,3,1,,,,,,,release_basic_txt,english_344,easy_multiple-choice_fixed income,easy_multiple-choice
416,english_204_1_r3,"An active United States–based credit manager faces the following US and European
investment-grade
and high-yield
corporate bond portfolio choices:

<image_1>

The EUR IG and EUR HY allocations are denominated in euros, and the euro is
expected to depreciate by 2% versus the US dollar over the next year. /n <ocr>image_1 ocr text: Rating Category OAS EffSpreadDur Expected Loss USD IG 1.25% 4.50 0.40% USD HY 3.00% 5.50 2.25% EUR IG 1.15% 4.75 0.50% EUR HY 3.25% 6.00 2.50%</ocr>","What is the approximate unhedged excess return to the United States–based credit manager for an international credit portfolio index equally weighted across the four portfolio choices, assuming no change to spread duration and no default losses occur?","['A. –0.257%', 'B. –0.850%', 'C. 0.750%']",,,,,,,,table,A,A is correct. We solve for the excess spread by subtracting Expected Loss from the respective OAS,hard,multiple-choice,fixed income,english,204,1,1,,,,,,,release_basic_txt,english_204,hard_multiple-choice_fixed income,hard_multiple-choice
940,english_346_2_r3,<image_1> /n <ocr>image_1 ocr text: Year 1-Year Forward Rate I 5.8% 2 6.4% 3 7.1% 7.3% 5 7.4%</ocr>,What would the yield to maturity be on a four-year zero-coupon bond purchased today?,"['A. 5.80%', 'B. 7.30%', 'C. 6.65%', 'D. 7.25%', 'E. None of the options']",,,,,,,,table,C,[(1.058) (1.064) (1.071) (1.073)]^(1/4) - 1 = 6.65%.,easy,multiple-choice,fixed income,english,346,2,1,,,,,,,release_basic_txt,english_346,easy_multiple-choice_fixed income,easy_multiple-choice
810,english_316_2_r3,"For the following characteristics<image_1>, answer the question. /n <ocr>image_1 ocr text: Stockprice=$93 Exerciseprice=$90 Risk-free rate = 4% per year, compounded continuously Maturity=5 months Standard deviation = 53%per year</ocr>",What is the price of a put option?,,,,,,,,,screenshot,$10.21,"Using put–call parity, the put price is:<ans_image_1>",medium,open question,derivatives,english,316,2,1,,,,,,,release_basic_txt,english_316,medium_open question_derivatives,medium_open question
759,english_303_2_r3,"Below is a list of prices for zero-coupon bonds of various maturities.<image_1> /n <ocr>image_1 ocr text: Price of $1,00o Par Bond Maturity (Years) (Zero-Coupon) 1 $943.40 2 873.52 3 816.37</ocr>","If at the end of the first year the yield curve flattens out at 8%, what will be the 1-year holding-period return on the coupon bond?",,,,,,,,,table,"If one year from now y = 8%, then the bond price will be:
$1,008.92 
The holding period rate of return is:5.16%","If one year from now y = 8%, then the bond price will be:
[$85 × Annuity factor (8%, 2)] + [$1,000 × PV factor (8%, 2)] = $1,008.92 The holding period rate of return is:
[$85 + ($1,008.92 – $1,040.20)]/$1,040.20 = 0.0516 = 5.16%",medium,open question,fixed income,english,303,2,1,,,,,,,release_basic_txt,english_303,medium_open question_fixed income,medium_open question
133,english_127_1_r3,<ocr>image_1 ocr text: Strike Stock Price Price February 927/8 85 87/8 927/8 90 41/8 927/8 95 15/8</ocr>,The following price quotations on WFM were taken from the Wall Street Journal. <image_1> The premium on one WFM February 85 call contract is,"['A. $8.875', 'B. $887.50', 'C. $412.50', 'D. $158.00']",,,,,,,,table,B,"87/8 = $8.875 * 100 = $887.50. Price quotations are per share; however, option contracts are standardized for
100 shares of the underlying stock; thus, the quoted premiums must be multiplied by 100.",easy,multiple-choice,derivatives,english,127,1,1,,,,,,,release_basic_txt,english_127,easy_multiple-choice_derivatives,easy_multiple-choice
321,english_183_2_r3,"Anna Lehigh, is a portfolio manager for Brown and White Capital Management (B&W), a US-based institutional investment management firm whose clients include university endowments. Packer College is a small liberal arts college whose endowment is managed by B&W. Lehigh is considering a number of derivative strategies to tactically adjust the Packer portfolio to reflect specific investment viewpoints discussed at a meeting with Packer’s investment committee. At the meeting, the committee reviews Packer’s current portfolio, whose characteristics are shown in Exhibit 1.

<image_1>

Kemal Gulen, a member of the investment committee, asks Lehigh how she manages the risk exposure of the call options investment. Lehigh responds by stating that she ensures that her call option positions are delta hedged. She notes, however, that in some instances, at an option’s expiration, the option gamma is very high and maintaining a delta hedged position becomes very difficult. Lehigh intends to synthetically modify the duration of the corporate bond component of the portfolio to a target of 3.0 in anticipation of rising interest rates. Interest rate swap data are provided in Exhibit 2.

<image_2>

Lehigh notes the holding of Mountain Hawk common stock. The shares were recently donated by an alumnus who mandated that they not be sold for three years. Lehigh provides three potential options strategies to use in order to benefit from changes in Mountain Hawk’s stock price, which is presently $100.00. Options strategies are provided in Exhibit 3.

<image_3>


Lehigh tells the committee she believes US large-cap stocks will perform well over the next year. The committee agrees and wants B&W to adjust the beta of the US large-cap part of the portfolio to a target of 1.10 by purchasing large-cap futures contracts. Lehigh proposes purchasing 15 contracts. For each contract, the beta is 1.00 and the price is $100,000. The committee is concerned that Europe’s sovereign debt crisis may lead to volatility in European stock markets and the euro currency. It considers the hedging strategies outlined in Exhibit 4

<image_4>

Finally, Lehigh discusses B&W’s market view that over the next 24 months, mid-cap stocks will underperform small-cap stocks and the Libor rate will be less than the percentage increase in the small-cap index but greater than the percentage change in the mid-cap index. She recommends executing a swap transaction in order to alter the stock and bond allocation and thus capture the economic benefit of B&W’s market view. The investment committee considers the swap strategies outlined in Exhibit 5.

<image_5> /n <ocr>image_1 ocr text: Exhibit 1:Packer Portfolio Characteristics Amount Investment Risk Measure ($ millions) Mountain Hawk, Inc. common stock. 20 Beta: 1.30 US large-cap stocks 30 Beta:0.95 US mid-cap stocks 10 Beta:1.20 Eurozone large-cap stocks (unhedged, Us$ equivalent) 10 Beta: 1.10 S&P 500 Index call options (notional amount). 10 Delta: 0.50 A rated corporate bonds 20 Duration: 5.0 Total 100/nimage_2 ocr text: Exhibit 2:Pay-Fixed Interest Rate Swaps Swap Maturity Duration A 2 years 2.125 B 3 years 3.375 C 3.5 years 3.625/nimage_3 ocr text: Exhibit 3:Options Strategies for Mountain Hawk Stock Lower Strike Upper Strike Strategy (US dollars) (US dollars) Straddle 95 95 Bull (call) spread 105 110 Bear(put) spread 90 100/nimage_4 ocr text: Exhibit 4:Hedging Strategies Strategy Forwards Futures Sell euro and buy US. 1 Buy US stock market. dollars Sell euro and buy US. Sell European stock 2 dollars market Buy euro and sell us. Sell European stock 3 dollars market/nimage_5 ocr text: Exhibit 5: Swap Strategies Swap Strategies Receive Pay Swap 1 Libor Mid-cap index Swap 2 Mid-cap index Small-cap index Swap 3 Small-cap index Libor</ocr>","Based on the data in Exhibit 2, modifying the duration of the fixed-income allocation to its target will require an interest rate swap that has notional principal closest to:","['A. $11,030,000.', 'B. $17,777,000', 'C. $9,412,000.']",,,,,,,,screenshot,A,Answer = A. <ans_image_1>,easy,multiple-choice,derivatives,english,183,2,1,,,,,,,release_basic_txt,english_183,easy_multiple-choice_derivatives,easy_multiple-choice
1339,english_466_3_r3,"Suppose that the price of gold at close of trading yesterday was $600 and its volatility was estimated as 1.3% per day. 
 The price at the close of trading today is $596. 
 Recall the formulation of EWMA and GARCH model in the screenshot images. <image_1><image_2> /n <ocr>image_1 ocr text: 23.2THE EXPONENTIALLYWEIGHTEDMOVING AVERAGE MODEL The exponentially weighted moving average (EWMA)model is a particular case of the model in equation (23.4 where the weights adecrease exponentially as we move back through time.Specifically,a+1=Aawhere A is a constant between O and 1. It turns out that this weighting scheme leads to a particularly simple formula for updating volatility estimates.The formula is =Aon-1+1-A)un-1 (23.7) The estimate,nof the volatility of a variable for day n made at the end of day n =1) is calculated from on-1the estimate that was made at the end of day n-2 of the volatility for day n - 1) and un-1the most recent daily percentage change in the variable). To understand why equation (23.7) corresponds to weights that decrease exponen tially,we substitute for n-1 to get =A[n-2+1-Aun-2]+1-Aun-1 or n=1-Aun-1+Aun-2+Xon-2 Substituting in a similar way for on-2 gives =1-A)un-1+Aun-2+Xun-3+0n-3/nimage_2 ocr text: Continuing in this way gives m -A-1u is the same as equation23.4 with =1--1.The weights for the udecline at rate A as we move back through time.Each weight is A times the previous weight./nimage_3 ocr text: 23.3 THEGARCH(1,1)MODEL We now move on to discuss what is known as the GARCH1,1) model,proposed by Bollerslev in 1986.7The difference between the GARCH1,1) model and the EWMA model is analogous to the difference between equation 23.4) and equation 23.5).In GARCH1,1), is calculated from a long-run average variance rate, VL, as well as from n-1 and un-1.The equation for GARCH(1,1) is =yV+aun-1+on-1 (23.8) where yis the weight assigned to V1,is the weight assigned to un-1,and Bis the weight assigned to n-1.Since the weights must sum to unity,it follows that y+a+=1 The EWMA model is a particular case of GARCH1,1where y=0,a=1-, and=. The""1,1 in GARCH1,1) indicates that  is based on the most recent observa- tion of u2 and the most recent estimate of the variance rate.The more general GARCHpq model calculates  from the most recent p observations on u and the most recent q estimates of the variance rate. GARCH1,1) is by far the most popular of the GARCH models. Setting  =yVLthe GARCH1,1model can also be written =w+aun-1+Bon-1 (23.9) This is the form of the model that is usually used for the purposes of estimating the parameters.Once a,and have been estimated,we can calculate y as 1.The long-term variance Vcan then be calculated as /y.For a stable GARCH1,1)process we require  +   1.Otherwise the weight applied to the long-term variance is negative.</ocr>","Suppose that the price of silver at the close of trading yesterday was $16, its volatility was estimated as 1.5% per day, and its correlation with gold was estimated as 0.8. The price of silver at the close of trading today is unchanged at $16. Update the volatility of silver using the EWMA model with $\lambda = 0.94$. What is the value of new daily volatility?",,,,,,,,,screenshot,0.01454,"The proportional change in the price of silver is zero . Using the EWMA model, the variance is updated to
 $0.94 * 0.015^2 + 0.06 * 0 = 0.0002115$
 so that the new daily volatility is $\sqrt{0.0002115}$ = 0.01454 or 1.454\% per day.",hard,open question,portfolio management,english,466,3,1,,,,,,,release_basic_txt,english_466,hard_open question_portfolio management,hard_open question
961,english_350_9_r3,<image_1> /n <ocr>image_1 ocr text: Year 1-Year Forward Rate I 4.6% 2 4.9% 3 5.2% 4 5.5% 5 5.8%</ocr>,What is the yield to maturity of a 3-year bond?,"['A. 4.6%', 'B. 4.9%', 'C. 5.2%', 'D. 5.5%', 'E. 5.8%']",,,,,,,,table,B,[(1.046)(1.049)(1.052)]^(1/3) - 1 = 4.9%.,easy,multiple-choice,fixed income,english,350,9,1,,,,,,,release_basic_txt,english_350,easy_multiple-choice_fixed income,easy_multiple-choice
1327,english_462_4_r3,"An exchange rate is currently 0.8000. The volatility of the exchange rate is quoted as 12% and interest rates in the two countries are the same. 
 The images below contain the background knowledge.<image_1><image_2> /n <ocr>image_1 ocr text: 20.2 VOLATILITY SMILE FOR FOREIGN CURRENCYOPTIONS The volatility smile used by traders to price foreign currency options tends to have the general form shown in Figure 20.1.The implied volatility is relatively low for at-the- money options. It becomes progressively higher as an option moves either into the money or out of the money. In the appendix at the end of this chapter,we show how to determine the risk-neutral probability distribution for an asset price at a future time from the volatility smile given by options maturing at that time.We refer to this as the implied distribution.The volatility smile in Figure 20.1 corresponds to the implied distribution shown by the solid line in Figure 20.2.A lognormal distribution with the same mean and standard deviation as the implied distribution is shown by the dashed line in Figure 20.2.It can be seen that the implied distribution has heavier tails than the lognormal distribution.1 To see that Figures 20.1 and 20.2 are consistent with each other, consider first a deep- out-of-the-money call option with a high strike price of KK/S well above 1.0).This option pays off only if the exchange rate proves to be above K.Figure 20.2 shows that the probability of this is higher for the implied probability distribution than for the lognormal distribution.We therefore expect the implied distribution to give a relatively high price for the option.A relatively high price leads to a relatively high implied volatility-and this is exactly what we observe in Figure 20.1 for the option.The two figures are therefore consistent with each other for high strike prices.Consider next a deep-out-of-the-money put option with a low strike price of KK/So well below 1.0. This option pays off only if the exchange rate proves to be below K.Figure 20.2 shows that the probability of this is also higher for the implied probability distribution than for the lognormal distribution.We therefore expect the implied distribution to give a relatively high price, and a relatively high implied volatility, for this option as well. Again, this is exactly what we observe in Figure 20.1./nimage_2 ocr text: Figure 20.1Volatility smile for foreign currency options K=strike price,S=current exchange rate). A Implied volatility K/S, 1.0</ocr>","Using the lognormal assumption, estimate the probability that the exchange rate in 3 months will be between 0.8000 and 0.8500.
 Based on the volatility smile usually observed in the market for exchange rates, would you expect the estimate be too low or too high?",,,,,,,,,chart,Too low.,"$ln 0.85 = -0.1625$. \\
 The probability that $S_T < 0.85$ is that same as the probability that $lnS_T < -0.1625$. \\
 It is $N(\frac{-0.1625+0.2249}{0.06}) = N(1.0404)$ This is 85.09\%. The probability that the exchange rate is between 0.80 and 0.85 is therefore 85.09-51.20 = 33.89\% .
 According to the volatility smile encountered for foreign exchange options and implies the probability distribution, we would expect the probabilities in this question to be too low.",hard,open question,derivatives,english,462,4,1,,,,,,,release_basic_txt,english_462,hard_open question_derivatives,hard_open question
991,english_353_5_r3,"The financial statements of Snapit Company are given below. <image_1> /n <ocr>image_1 ocr text: Snapit Company IncomeStatement (2009) Sales $4.000.000 Cost of goods sold 3.040.000 Gross profit 960,000 Selling and administrative expenses 430.000 Operating profit 530.000 Interest expense 160.000 Income before tax 370,000 Tax expense 148,000 Net income $222.000 Balance Sheet 2009 2008 Cash $60.000 $50,000 Accounts receivable 550,000 500,000 Inventory 690.000 620,000 Total current assets 1,300,000 1.170,000 Fixed assets 1,300,000 1,230,000 Total assets 2,600,000 2,400,000 Accounts payable 270.000 250,000 Bank loan 580.000 500.000 Total current liabilities 850.000 750,000 Bonds payable 900,000 1,000,000 Total liabilities 1.750.000 1.750.000 Common stock (25,000 shares) 250,000 250.000 Retained earnings 600,000 400,000 Total liabilities & equity $2,600,000 $2,400,000 Note:The common shares are trading in the stock market for $100 each.</ocr>",Refer to the financial statements of Snapit Company. The firm's average collection period for 2009 is _______ days.,"['A. 47.91', 'B. 48.53', 'C. 46.06', 'D. 47.65', 'E. None of the options']",,,,,,,,table,A,"(525,000/4,000,000) (365) = 47.91.",easy,multiple-choice,financial statement analysis,english,353,5,1,,,,,,,release_basic_txt,english_353,easy_multiple-choice_financial statement analysis,easy_multiple-choice
558,english_235_5_r3,"Joenia Dantas is a financial risk manager for Alimentos Serra (AS), a Brazilian manufacturer and
exporter of soybean-based food products. AS is a privately held corporation, wholly owned by
Cesar Serra. Recently, AS took out a R25,000,000, four-year, floating-rate bank loan requiring
semi-annual payments of interest based on SELIC (Banco Central do Brasil’s overnight lending rate)
plus a spread of 4.50 percent and repayment of principal at maturity. Serra believes that interest
rates will rise in the near future and worries that AS will be unable to absorb the higher loan
costs associated with an increase in rates. Dantas tells him that she will convert the loan to a
10.80 percent fixed rate by entering into the pay-fixed side of a four-year, R25,000,000 notional
principal interest rate swap with semi-annual payments that exchanges SELIC for a fixed rate of
10.80 percent. She explains that the swap will act as a hedge for the loan, reducing the
company’s net cash flow risk and net market value risk.
Discussions with Dantas about using interest rate swaps to reduce risk cause Serra to think
about the fixed income portion of his personal investment portfolio, which includes R12.0 million
in bonds that have a modified duration of 5.50 years. Serra’s beliefs about rising interest rates
make him want to reduce the bond portfolio’s modified duration to 2.00 years using interest rate
swaps. In order to determine the correct swap position, he needs to learn how to calculate the
modified duration of a swap. He asks Dantas how to do this. She explains it to him, using the
example described in Exhibit 1.
<image_1>
Serra decides to use a swap that has a modified duration of -2.40 years for the pay-fixed side
to reduce his bond portfolio’s duration to the desired level.
Dantas knows that AS currently needs to borrow an additional R30,000,000 for 5 years to
fund its growth. Brazilian credit markets have tightened and it would cost 17.70 percent per year
to borrow this amount locally, but AS can obtain a yen-denominated loan at a fixed rate of 9.50
percent. This would expose it to substantial currency risk. A 5-year currency swap is available in
which AS would pay interest in real to the counterparty at 12.20 percent and receive interest in
yen from the counterparty at 7.10 percent. The current exchange rate is ¥40/R.
In addition to the current needs, in six months AS will enter into a four-year, quarterly
payment, R50,000,000 loan to fund local projects. Dantas expects to borrow these funds at a
floating rate and convert the loan to fixed using an interest rate swap. She explains to Serra that AS can commit to a fixed rate of 14.3 percent for the future loan by buying a payer swaption
today with an exercise rate of 14.3 percent for a four-year swap with quarterly payments and a
notional principal amount of R50,000,000. /n <ocr>image_1 ocr text: Exhibit 1 Data for Swap Example Maturity of swap 4years Payment structure semiannual Fixed rate on swap 10.8% Duration of4-year,10.8% coupon bond 2.91years</ocr>","If AS enters into the yen-real currency swap with a notional principal of ¥1.2 billion (R40.0 million), net yen interest expense for each year is closest to","['A. ¥28.80 million', 'B. ¥85.20 million', 'C. ¥114.00 million']",,,,,,,,table,A,"Solution: A.
If AS borrows in yen, it will borrow ¥1.2 billion (=R30,000,000 × ¥40/R). In order to hedge this, it
will enter into a currency swap with a notional principal of ¥1.2 billion/R30,000,000. It will
receive 7.10% in yen from the swap and pay 9.50% in yen on the loan, for a net payment of 2.40%
(on ¥1.2 billion) or ¥28.80 million.",hard,multiple-choice,derivatives,english,235,5,1,,,,,,,release_basic_txt,english_235,hard_multiple-choice_derivatives,hard_multiple-choice
64,english_58_1_r3,"<ocr>image_1 ocr text: Prevailing Reinvestment Time Rate 0purchase date 6.0% 1 7.2% 2 9.4% 3(maturity date) 8.2%/nimage_2 ocr text: $974.69 x (1 +rcy) =$1.261.34,1+rcy) =1.294091+rcy=1.0897.rcy=8.97%</ocr>","Three years ago, you purchased a bond for $974.69. The bond had three years to maturity, a coupon rate of 8%, paid annually,
and a face value of $1,000. Each year, you reinvested all coupon interest at the prevailing reinvestment rate shown in the table
below. Today is the bond's maturity date. What is your realized compound yield on the bond? <image_1>","['A. 6.43%', 'B. 7.96%', 'C. 8.23%', 'D. 8.97%', 'E. 9.13%']",,,,,,,,table,D,"The investment grows to a total future value of $80 * (1.072) *(1.094) + $80 * (1.094) + $1,080 = $1,261.34 over the three-year period. The realized compound yield is the yield that will compound the original investment to yield the same future value: <image_2>",hard,multiple-choice,fixed income,english,58,1,1,,,,,,,release_basic_txt,english_58,hard_multiple-choice_fixed income,hard_multiple-choice
814,english_318_2_r3,You are given the following information concerning options on a particular stock:<image_1> /n <ocr>image_1 ocr text: Stock price = $83 Exercise price = $80 Reonnnnnnnr eennnnnrnr eenrene ge = enne enneeay Maturity = 6 months Standard deviation = 47% per year</ocr>,What is the intrinsic value of the put option?,,,,,,,,,screenshot,$0,"Put intrinsic value = Max[E – S, 0] = $0",easy,open question,derivatives,english,318,2,1,,,,,,,release_basic_txt,english_318,easy_open question_derivatives,easy_open question
