idx,question_id,context,question,options,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_type,answers,explanation,topic_difficulty,question_type,subfield,language,main_question_id,sub_question_id,is_arithmetic,ans_image_1,ans_image_2,ans_image_3,ans_image_4,ans_image_5,ans_image_6,release,group_id,strata_full,strata_final
1065,english_375_6_r3,"Consider the following abbreviated financial statements for Weston Enterprises:
 <image_1>
 <image_2> /n <ocr>image_1 ocr text: WESTON ENTERPRISES 2015 and 2014 Partial Balance Sheets Assets Liabilities and Owners' Equity 2015 2014 2015 2014 Current assets $1,176 $ 964 Current liabilities $ 445 $ 401 Net fixed assets 5,104 4,384 Long-term debt 2,713 2,380/nimage_2 ocr text: WESTON ENTERPRISES 2015 Income Statement Sales $14,740 Costs 5,932 Depreciation 1,190 Interest paid 328</ocr>","During 2015, Weston Enterprises raised $455 in new long-term debt. How much long-term debt must Weston Enterprises have paid off during the year?",,,,,,,,,table,$122,"Net new borrowing = LTD15 – LTD14
 Net new borrowing = $2,713 – 2,380 
 Net new borrowing = $333
 
 Net new borrowing = $333 = Debt issued – Debt retired 
 Debt retired = $455 – 333 
 Debt retired = $122",easy,open question,corporate finance,english,375,6,1,,,,,,,release_basic_txt,english_375,easy_open question_corporate finance,easy_open question
27,english_21_1_r3,<ocr>image_1 ocr text: E(R) 12.00% Standard Deviation of P 7.20% T-Bill rate 3.60% Proportion of Complete Portfolio in P %08 Proportion of Complete Portfolio in T-Bills 20% Composition of P: StockA 40.00% StockB 25.00% StockC 35.00% Total 100.00%</ocr>,"Your client, Bo Regard, holds a complete portfolio that consists of a portfolio of risky assets (P) and T-Bills. The information below refers to these assets. <image_1> What is the expected return on Bo's complete portfolio?","['A. 10.32%', 'B. 5.28%', 'C. 9.62%', 'D. 8.44%', 'E. 7.58%']",,,,,,,,table,A,<ans_image_1>,easy,multiple-choice,portfolio management,english,21,1,1,,,,,,,release_basic_txt,english_21,easy_multiple-choice_portfolio management,easy_multiple-choice
1143,english_401_2_r3,"Butler International Limited is evaluating a project in Erewhon. The project will create the following cash flows:
 <image_1>
 All cash flows will occur in Erewhon and are expressed in dollars. In an attempt to 
 improve its economy, the Erewhonian government has declared that all cash flows 
 created by a foreign company are “blocked” and must be reinvested with the government for one year. The reinvestment rate for these funds is 4 percent. /n <ocr>image_1 ocr text: Year Cash Flow 0 $855,000 - 255,000 2 315,000 3 374,000 4 230.000</ocr>","If Butler uses a required 
 return of 11 percent on this project, what are the IRR of the project?",,,,,,,,,table,10.92%,"First, we need to find the future value of the cash flows for the one year in which they are blocked by the government. So, reinvesting each cash inflow for one year, we find: 
 Year 2 cash flow = $255,000(1.04) = $265,200
 Year 3 cash flow = $315,000(1.04) = $327,600
 Year 4 cash flow = $374,000(1.04) = $388,960
 Year 5 cash flow = $230,000(1.04) = $239,200
 So, the IRR of the project is:
 0 = –$855,000 + $265,200 / (1 + IRR)^{2} + $327,600 / (1 + IRR)^{3} + $388,960 / (1 + IRR)^{4}
 + $239,200 / (1 + IRR)^{5}
 Using a spreadsheet, financial calculator, or trial and error to find the root of the equation, we find that:
 IRR = 10.92%",easy,open question,corporate finance,english,401,2,1,,,,,,,release_basic_txt,english_401,easy_open question_corporate finance,easy_open question
280,english_175_3_r3,"Virginia Norfolk, is head of the client strategy committee at Chesapeake Partners, LLC, an investment consulting firm. Chesapeake advises a diverse client base on a variety of investment matters including asset allocation and manager selection. Each month the committee meets to discuss client inquiries and assignments the consultants are working on. Norfolk convenes the committee to discuss pressing issues for several clients.
Norfolk asks William Burg, a field consultant, to present on a new client, a small college that Chesapeake advises with regard to the pension fund and the endowment. Burg needs to recommend to the client an appropriate benchmark for each fund. Burg tells the committee, ""I recommend that the pension fund benchmark be changed from the pension's liabilities as the benchmark to a bond market index. The pension is closed to new participants and thus the amount and timing of future cash flows are known. The endowment is invested across many asset classes and generate an adequate return to meet its obligations, which consists of a 5% annual contribution to the college's operating fund. The endowment's benchmark for fixed-income managers should continue to be a bond market index, such as Barclays Aggregate Bond Index.""
Alex Manassas, a committee member asks Burg, ""What factors do you consider in selecting a benchmark bond index?"" Burg responds, ""I look at three key factors when selecting a benchmark. Market value risk should be similar for the portfolio and the benchmark. The longer the duration, the greater the total return potential because rates are low now and the yield curve is so steep. Income risk is important for comparable assured income streams, which can be more stable and dependable in a portfolio with long maturities. The average credit risk in the benchmark should be measured against the investor's overall portfolio and satisfy credit quality constraints in the policy statement.""
Boris Markov is the firm's actuary and expert on asset liability management. His client is a life insurance company that sells guaranteed investment contracts (GICs). The company hired Chesapeake because it has not met the target yield of 4% on the GICs it sold. Markov proposes a new approach to satisfy the obligation: ""First, the new single-period immunization strategy should require as a minimum condition that the duration of the bond portfolio equal the investment horizon. In addition, if the bond portfolio has a yield to maturity equal to the target yield and a maturity equal to the investment horizon, then the target value will be achieved"".
Markov then discusses another client that will require a rebalancing of its portfolio after a shift in interest rates over the last year to maintain the initial dollar duration. He uses the data in the table below to explain to the committee his rebalancing methodology.

<image_1>

Juan Ramirez, Chesapeake's chief investment officer, brings forward to the committee two investment issues that he would like to discuss. Ramirez tells the committee, ""Some of our client's portfolios are for the purpose of funding liabilities, and I am concerned that these liabilities will not be met, given certain risks. In particular, I have noticed that client portfolios have a substantial position in mortgaged-backed securities. We should reallocate these securities to invest in corporate bonds so the portfolio's convexity matches that of the liabilities.""
Ramirez then presents the committee with the second investment issue. He is focused on a presentation that Alpha Managers, an investment firm that hopes to make it onto Chesapeake's ""buy list,"" made recently. He tells the committee, ""I am perplexed by the bottom-up capability that Alpha claims to have in adding value to portfolios. They claim to have a bias to yield maximization across securities without regard to rating differentials."" /n <ocr>image_1 ocr text: Exhibit 1 Data for Initial Portfolio and after Interest Rate Shift Initial Portfolio Portfolio after Rate Shift over One Year Price Market Value Duration Price Market Value Duration Bond #1 $104.35 $10,435,000 5.5 $99.75 $9,975,000 4.7 Bond #2 89.55 8,955,000 2.2 95.00 9,500,000 1.3 Bond #3 107.15 10,715,000 5.4 102.40 10,240,000 4.6</ocr>","Using dollar duration and the data in Exhibit 1, how much cash does Markov's client need to rebalance the portfolio, assuming new investments are in equal proportions of one-third of each bond?","['A. $7,993,335.', 'B. $28,618,000.', 'C. $8,098,245']",,,,,,,,table,A,"Answer = A. 
First calculate the dollar duration initially and after the shift in interest rates, as shown in the table below:<ans_image_1>. Then calculate a rebalancing ratio: $1,349,500/$1,063,365 = 1.269. Rebalancing requires each position to be increased by 26.9%. The cash required for the rebalancing is calculated as: Cash required = 0.269 × (9,975,000 + 9,500,000 + 10,240,000) = $7,993,335.",hard,multiple-choice,fixed income,english,175,3,1,,,,,,,release_basic_txt,english_175,hard_multiple-choice_fixed income,hard_multiple-choice
127,english_121_1_r3,"<ocr>image_1 ocr text: Snapit Company Income Statement (2009 Sales $4,000,000 Cost of goods sold 3,040,000 Gross profit 960,000 Selling & administrative expenses 430,000 Operating profit 530,000 Interest expense 160,000 Income before tax 370,000 Tax expense 148.000 Net income $ 222,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 60,000 $ 50,000 Accounts receivable 550,000 500,000 Inventory 690,000 620,000 Total current assets $1.300,000 $1,170,000 Fixed assets 1,300,000 1,230,000 Total assets $2,600,000 $2,400,000 Accounts Payable $ 270,000 250,000 Bank loan 580,000 500,000 Total current liabilities 5 850,000 $ 750,000 Bond payable 900,000 1,000,000 Total liabilities $1,750,000 $1,750,000 Common stock130,000shares $ 250,000 250,000 Retained earnings 600,000 400,000 Total liabilities &equity $2,600,000 $2,400,000</ocr>",The financial statements of Snapit Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $100 each. Refer to the financial statements of Snapit Company. The firm's asset turnover ratio for 2009 is,"['A. 1.60', 'B. 3.16', 'C. 3.31', 'D. 4.64']",,,,,,,,table,A,<ans_image_1>,easy,multiple-choice,financial statement analysis,english,121,1,1,,,,,,,release_basic_txt,english_121,easy_multiple-choice_financial statement analysis,easy_multiple-choice
853,english_330_1_r3,"Happy Times currently has an all-cash credit policy. It is considering making a change in the credit policy by going to terms of net 30 days. /n <ocr>image_1 ocr text: Current Policy New Policy Price per unit $289 $296 Cost per unit $226 $229 Unit sales per month 1,105 1,125</ocr>","Based on the following information<image_1>, what do you recommend? The required return is .95 percent per month.",,,,,,,,,table,"NPV = $279,075.79","The cash flow from the old policy is:
Cash flow from old policy = ($289 – 226)(1,105) 
Cash flow from old policy = $69,615
And the cash flow from the new policy will be:
Cash flow from new policy = ($296 – 229)(1,125) 
Cash flow from new policy = $75,375
The incremental cash flow, which is a perpetuity, is the difference between the old policy cash flows and the new policy cash flows, so:
Incremental cash flow = $75,375 – 69,615 
Incremental cash flow = $5,760
The cost of switching credit policies is:
Cost of new policy = –[PQ + Q(v' – v) + v'(Q' – Q)]
In this cost equation, we need to account for the increased variable cost for all units produced. This includes the units we already sell, plus the increased variable costs for the incremental units. So, the NPV of switching credit policies is:
NPV = –[($289)(1,105) + (1,105)($229 – 226) + ($229)(1,125 – 1,105)] + ($5,760 / .0095) NPV = $279,075.79",hard,open question,corporate finance,english,330,1,1,,,,,,,release_basic_txt,english_330,hard_open question_corporate finance,hard_open question
686,english_265_1_r3,<ocr>image_1 ocr text: Value of q Probability 0 .25 1 .25 2 .50</ocr>,What is the standard deviation of a random variable q with the following probability distribution:<image_1>,,,,,,,,,table,0.8292,"E(q) = (0 × 0.25) + (1 × 0.25) + (2 × 0.50) = 1.25
σq =[0.25×(0–1.25)2+0.25×(1–1.25)2+0.50×(2–1.25)2]1/2 =0.8292",medium,open question,fixed income,english,265,1,1,,,,,,,release_basic_txt,english_265,medium_open question_fixed income,medium_open question
962,english_350_10_r3,<image_1> /n <ocr>image_1 ocr text: Year 1-Year Forward Rate I 4.6% 2 4.9% 3 5.2% 4 5.5% 5 5.8%</ocr>,What is the yield to maturity of a 2-year bond?,"['A. 4.6%', 'B. 4.9%', 'C. 5.2%', 'D. 4.7%', 'E. 5.8%']",,,,,,,,table,D,[(1.046)(1.049)]^(1/2) - 1 = 4.7%.,easy,multiple-choice,fixed income,english,350,10,1,,,,,,,release_basic_txt,english_350,easy_multiple-choice_fixed income,easy_multiple-choice
225,english_165_3_r3,"Mary Bing is a senior portfolio manager at NMS Advisors (NMSA), an investment and wealth management firm with offices in Boston and Chicago. NMSA provides investment advisory and asset allocation services to private and institutional clients. Bing is an expert in the use of derivatives to manage portfolios. She is assisted by two analysts, Rakesh Sharma and Hernando Torres.
Bing is performing a review of client portfolios. She has collected the stock and bond index futures information that is presented in Exhibit 1. Futures prices are shown after accounting for the multiplier. Bing also notes that risk-free bonds with one year to maturity yield 1.5%.


<image_1>

Bing manages a portfolio invested in US small-cap stocks for the Wellington Academy Endowment. The portfolio has a current market value of $321 million. Bing and her team believe that small-cap stocks will perform well over the next three months. After consulting with the endowment's trustees, Bing decides to raise the portfolio's beta from 0.8 to 1.2 for the next three months. She has also been informed that the endowment has received a $15 million cash donation that is to be invested in small caps. Bing and her team decide to use futures to equitize the new cash inflow for a period of three months.
Another one of Bing's clients is KP McLane Incorporated (KPM Inc.), a US-based manufacturer of men's apparel. The current market value of KPM Inc.'s pension portfolio is $950 million, with a 65% allocation to US midcap stocks and a 35% allocation to US bonds. The stock allocation has a beta of 1.45, and the bond allocation has a modified duration of 5.3. Bing's research indicates that midcap stocks are likely to underperform in the near term. Accordingly, she decides to reduce the allocation to midcap stocks to 60% and increase the bond allocation to 40%.
KPM Inc. exports a significant portion of its products to eurozone countries. KPM Inc. expects the dollar to rise against the euro and is concerned that this change could lead to a decline in sales in the eurozone. KPM Inc. asks Bing for advice on how to manage this risk exposure.
Bing asks Sharma, ""We adjusted the asset allocation of the KPM Inc. pension fund using futures. Could we have used swaps to carry out the change?""


Sharma responds, ""Yes, we could have used a combination of a fixed-income swap on the Barclays US Aggregate Bond Index and an equity swap on the S&P 400 MidCap Index, where the notional value is $47.5 million.""
TCMS, a medical college, is also a client of NMSA. TCMS currently has a two-year loan outstanding with a 5.5% fixed annual interest rate. Bing expects a decline in interest rates and advises TCMS to enter into a two-year interest rate swap in which TCMS would pay Libor + 0.5% and receive a 5.5% fixed rate. From TCMS's perspective, the duration of a two-year fixed rate loan is –1.5 years and the duration of a floating rate loan is –0.125. Bing asks Torres, ""Can you comment on the overall impact of the interest rate swap on TCMS?""
Torres responds, ""The net effect of entering the swap is to reduce the interest rate sensitivity of the overall loan plus swap position relative to the loan by itself. If the swap is added, however, it will be harder for TCMS to predict cash flows, and from this perspective, the swap does not serve as a good hedge."" /n <ocr>image_1 ocr text: Exhibit 1 Selected Information on Futures Contracts Modified Futures Contract Price Beta Duration S&P 400 MidCap Index $481,900 1.12 N/A S&P Small Cap 600 Index $223,300 1.23 N/A Barclays US Aggregate Bond $165,260 N/A 4.89 Index</ocr>","To carry out the proposed adjustment to the KPM Inc. pension portfolio, the number of S&P 400 MidCap futures Bing would need to sell and the number of Barclays US Aggregate Bond Index futures she would need to buy, respectively, are closest to:","['A. 76 S&P 400 MidCap Futures and 265 Barclays US Bond Futures', 'B. 99 S&P 400 MidCap Futures and 287 Barclays US Bond Futures', 'C. 128 S&P 400 MidCap Futures and 312 Barclays US Bond Futures']",,,,,,,,screenshot,C,"Answer = C
.",hard,multiple-choice,derivatives,english,165,3,1,,,,,,,release_basic_txt,english_165,hard_multiple-choice_derivatives,hard_multiple-choice
1050,english_371_2_r3,"The following are prices of options traded on X Corporation, which pays no dividends. <image_1>. The stock is trading at $83, and the annualized riskless rate is 3.8%. The standard deviation in ln stock prices (based upon historical data) is 30%. /n <ocr>image_1 ocr text: Call Put K=85 K=90 K=85 K=90 1 month 2.75 1.00 4.50 7.50 3 month 4.00 2.75 5.75 9.00 6 month 7.75 6.00 8.00 12.00/nimage_2 ocr text: Call Options Put Options K 1 year 3 year 1 year 3 year 45 $8.69 $13.34 $1.99 $3.55 50 $5.86 $10.89 $3.92 $5.40 55 $3.78 $8.82 $6.59 $7.63 60 $2.35 $7.11 $9.92 $10.23</ocr>","Using the inputs from the Black-Scholes model, specify how you would replicate this call.",,,,,,,,,table,buy 0.4919 Shares of Stock and borrow $36.40.,"To replicate this call, you would have to: buy 0.4919 Shares of Stock (this is N(d1) from the model) and borrow K e-rt N(d2) = 85 exp-(0.038)(0.25) (0.4324) = $36.40",medium,open question,derivatives,english,371,2,1,,,,,,,release_basic_txt,english_371,medium_open question_derivatives,medium_open question
1060,english_375_1_r3,"Consider the following abbreviated financial statements for Weston Enterprises:
 <image_1>
 <image_2> /n <ocr>image_1 ocr text: WESTON ENTERPRISES 2015 and 2014 Partial Balance Sheets Assets Liabilities and Owners' Equity 2015 2014 2015 2014 Current assets $1,176 $ 964 Current liabilities $ 445 $ 401 Net fixed assets 5,104 4,384 Long-term debt 2,713 2,380/nimage_2 ocr text: WESTON ENTERPRISES 2015 Income Statement Sales $14,740 Costs 5,932 Depreciation 1,190 Interest paid 328</ocr>",What is owners’ equity for 2014?,,,,,,,,,table,"$2,567","Total assets 2014 = $964 + 4,384 = $5,348
 Total liabilities 2014 = $401 + 2,380 = $2,781
 Owners’ equity 2014 = $5,348 – 2,781 = $2,567",easy,open question,corporate finance,english,375,1,1,,,,,,,release_basic_txt,english_375,easy_open question_corporate finance,easy_open question
292,english_178_1_r3,"The United States–based CME Foundation serves a wide variety of human interest causes in rural areas of the country. The fund’s investment policy statement sets forth allocation ranges for major asset classes, including U.S. large, mid-, and small-cap stocks, international equities, and domestic and international bonds.
When revising its outlook for the capital markets, CME typically applies data from GloboStats Research on the global investable market (GIM) and major asset classes to produce long-term estimates for risk premiums, expected return, and risk measurements. Although they have worked with GloboStats for many years, CME is evaluating the services of RiteVal, a competing research firm, via a trial offer. Unlike the equilibrium modeling approach applied to GloboStats’s data, RiteVal prefers to use a multifactor modeling approach. Both research firms also provide short- and long-term economic analysis.
CME has asked Pauline Cortez, chief investment officer, to analyze the benefit of adding U.S. real estate equities as a permanent asset class. To determine the appropriate risk premium and expected return for this new asset class, Cortez needs to determine the appropriate risk factor to apply to the international capital asset pricing model (ICAPM). Selected data from GloboStats is shown in Exhibit 1.

<image_1>

Cortez’s colleague Jason Grey notes that U.S. real estate is a partially segmented market. For this reason, Grey recommends using the Singer–Terhaar approach to the ICAPM and assumes a correlation of 0.39 between U.S. real estate and the GIM.
Cortez reviews RiteVal data (Exhibit 2) and preferred two-factor model with global equity and global bonds as the two common drivers of return for all other asset classes.
<image_2>

Grey makes the following observations about the two different approaches the research firms use to create their respective covariance matrices:
• GloboStats uses a historical sample to estimate covariances, whereas
• RiteVal uses a target covariance matrix by relating asset class returns to a particular set of return drivers.
Grey recommends choosing the GloboStats approach.
Cortez states: I disagree. We will use the results of both firms by calculating a weighted average for each covariance estimate.
Grey finds that RiteVal’s economic commentary reveals a non-consensus view on inflation. Specifically, they believe that a near-term period of deflation will surprise many investors but that the current central bank policy will eventually result in a return to an equilibrium expected level of inflation.
Grey states: If RiteVal is correct, in the near-term our income producing assets, such as Treasury bonds and real estate, should do well because of the unexpected improvement in purchasing power. When inflation returns to the expected level, our equities are likely to perform well.
Cortez points out that RiteVal uses an econometrics approach to economic analysis, whereas GloboStats prefers a leading indicator–based approach. Cortez and Grey discuss these approaches at length.
Cortez comments: The big disadvantage to the leading indicator approach is that it has not historically worked because relationships between inputs are not static. One major advantage to the econometric approach is quantitative estimates of the effects on the economy of changes in exogenous variables.” /n <ocr>image_1 ocr text: Exhibit 1 SelectedData from GloboStats Covariance Standard Integration Asset Class Sharpe Ratio Deviation with GIM with GIM U.S. real estate 14.0% 0.0075 0.60 n/a Global investable market 0.36 Additional Information Risk-free rate: 3.1% Expected return for the GlM:7.2%/nimage_2 ocr text: Exhibit 2 Selected Data from RiteVal Factor Sensitivities Asset Class Global Equity Global Bonds Residual Risk (%) U.S. real estate equities 0.60 0.15 4.4 Global timber equities 0.45 0.20 3.9 Additional Information Variances 0.025 0.0014 Correlation between global equities and global bonds: 0.33</ocr>","Using the data provided in Exhibit 1 and assuming perfect markets, the calculated beta for U.S. real estate is closest to:","['A. 1.08.', 'B. 0.38.', 'C. 0.58']",,,,,,,,table,C,Answer = C. <ans_image_1>,easy,multiple-choice,alternative investments,english,178,1,1,,,,,,,release_basic_txt,english_178,easy_multiple-choice_alternative investments,easy_multiple-choice
664,english_257_3_r3,"Somerset Investment Limited is a Singapore-based money management firm that is conducting
an appraisal of its investment performance. Cameron Li, has been charged with conducting
the appraisal and is to report back to upper management with his findings.
Li is convinced that trade executions play a substantial role in overall portfolio performance,
particularly for funds that have a relatively high level of turnover during the year. As a result, he is
seeking methods that will allow him to evaluate the quality of trade executions.
He first consults the firm’s head trader, Rick Gleeson, about the relationship between trade
urgency, market impact and execution risk. Gleeson makes the following two statements.
Statement 1: Market impact increases when large orders are traded with higher urgency.
Statement 2: Trading with lower urgency is associated with lower execution risk.
Li asks Gleeson for some recent trade data that he can use for analysis and presentation to
management. He receives the following data relating to a series of buy trades for Sumatra
Natural Resources (SNR), with all currency values in Singapore dollars:
<image_1>
Gleeson also tells Li that the portfolio manager had originally made the decision to purchase
5,000 SNR shares at 10:00 am when the price was $22.26. Gleeson released the order to the
market at 10:20 am when the price was $22.29. The closing price for the day was Gleeson’s last
trade at $22.65, at which point the order for the remaining 2,000 shares was cancelled. Gleeson
executed the trade at an average price of $22.47 and total commissions paid amounted to $210.
Gleeson subsequently provides Li with a summary of the algorithmic trading strategies that
he has used in the last month. Li notes that a significant number of Gleeson’s algorithmic trades
have been executed using arrival price algorithms. /n <ocr>image_1 ocr text: Trades of Sumatra Natura Resources Time Execution Price Shares Bought 10:30 $22.33 900 11:15 $22.43 600 13:45 $22.47 700 15:00 $22.65 800</ocr>","The arrival cost for purchasing 3,000 SNR shares is closest to","['A. 63 bp', 'B. 72 bp', 'C. 81 bp']",,,,,,,,table,C,"Solution: C.
Arrival cost = +1 × [($22.47 – $22.29) / $22.29] × 10,000 = 80.8 bp.
The arrival cost calculation uses the price of the shares when the trader releases the order to the
market, not the portfolio manager’s benchmark price.",hard,multiple-choice,portfolio management,english,257,3,1,,,,,,,release_basic_txt,english_257,hard_multiple-choice_portfolio management,hard_multiple-choice
1087,english_384_2_r3,"Wilkinson Co. has identified an investment 
 project with the following cash flows.
 <image_1> /n <ocr>image_1 ocr text: Year Cash Flow $ 675 2 880 3 985 4 1,530</ocr>",What is the present value at 18 percent?,,,,,,,,,table,"$2,592.69","The time line is:
 <ans_image_1>
 To solve this problem, we must find the PV of each cash flow and add them. To find the PV of a lump sum, we use:
 PV = FV / (1 + r)^{t}
 PV@18% = $675 / 1.18 + $880 / 1.18^{2} + $985 / 1.18^{3} + $1,530 / 1.18^{4} = $2,592.69",easy,open question,corporate finance,english,384,2,1,,,,,,,release_basic_txt,english_384,easy_open question_corporate finance,easy_open question
15,english_9_1_r3,<ocr>image_1 ocr text: State Probability Price 1 25% $50 23 40% S60 35% S70</ocr>,"Toyota stock has the following probability distribution of expected prices one year from now: <image_1> If you buy Toyota today for $55 and it will pay a dividend during the year of $4 per share, what is your expected holding-period return on Toyota?","['A. 17.72%', 'B. 18.89%', 'C. 17.91%', 'D. 18.18%']",,,,,,,,table,D,<ans_image_1>,medium,multiple-choice,equity,english,9,1,1,,,,,,,release_basic_txt,english_9,medium_multiple-choice_equity,medium_multiple-choice
992,english_353_6_r3,"The financial statements of Snapit Company are given below. <image_1> /n <ocr>image_1 ocr text: Snapit Company IncomeStatement (2009) Sales $4.000.000 Cost of goods sold 3.040.000 Gross profit 960,000 Selling and administrative expenses 430.000 Operating profit 530.000 Interest expense 160.000 Income before tax 370,000 Tax expense 148,000 Net income $222.000 Balance Sheet 2009 2008 Cash $60.000 $50,000 Accounts receivable 550,000 500,000 Inventory 690.000 620,000 Total current assets 1,300,000 1.170,000 Fixed assets 1,300,000 1,230,000 Total assets 2,600,000 2,400,000 Accounts payable 270.000 250,000 Bank loan 580.000 500.000 Total current liabilities 850.000 750,000 Bonds payable 900,000 1,000,000 Total liabilities 1.750.000 1.750.000 Common stock (25,000 shares) 250,000 250.000 Retained earnings 600,000 400,000 Total liabilities & equity $2,600,000 $2,400,000 Note:The common shares are trading in the stock market for $100 each.</ocr>",Refer to the financial statements of Snapit Company. The firm's inventory turnover ratio for 2009 is,"['A. 4.64.', 'B. 4.16.', 'C. 4.41.', 'D. 4.87.', 'E. None of the options']",,,,,,,,table,A,"$3,040,000/[($620,000 + $690,000)/2] = 4.64.",easy,multiple-choice,financial statement analysis,english,353,6,1,,,,,,,release_basic_txt,english_353,easy_multiple-choice_financial statement analysis,easy_multiple-choice
1062,english_375_3_r3,"Consider the following abbreviated financial statements for Weston Enterprises:
 <image_1>
 <image_2> /n <ocr>image_1 ocr text: WESTON ENTERPRISES 2015 and 2014 Partial Balance Sheets Assets Liabilities and Owners' Equity 2015 2014 2015 2014 Current assets $1,176 $ 964 Current liabilities $ 445 $ 401 Net fixed assets 5,104 4,384 Long-term debt 2,713 2,380/nimage_2 ocr text: WESTON ENTERPRISES 2015 Income Statement Sales $14,740 Costs 5,932 Depreciation 1,190 Interest paid 328</ocr>",What is the change in net working capital for 2015?,,,,,,,,,table,$168,"NWC 2014 = CA14 – CL14 = $964 – 401 = $563
 NWC 2015 = CA15 – CL15 = $1,176 – 445 = $731
 Change in NWC = NWC15 – NWC14 = $731 – 563 = $168",easy,open question,corporate finance,english,375,3,1,,,,,,,release_basic_txt,english_375,easy_open question_corporate finance,easy_open question
1097,english_387_1_r3,"The present value of the following cash flow stream is $7,300 when discounted at 7.1 percent annually. 
 <image_1> /n <ocr>image_1 ocr text: Year Cash Flow - $1,500 2 2. 3 2,700 4 2,900</ocr>",What is the value of the missing cash flow?,,,,,,,,,table,"$1,717.65","The time line is:
 <ans_image_1>
 We are given the total PV of all four cash flows. If we find the PV of the three cash flows we know, and subtract them from the total PV, the amount left over must be the PV of the missing cash flow. So, the PV of the cash flows we know are:
 PV of Year 1 CF: $1,500 / 1.071 = $1,400.56
 PV of Year 3 CF: $2,700 / 1.071^{3} = $2,197.84
 PV of Year 4 CF: $2,900 / 1.071^{4} = $2,204.14
 So, the PV of the missing CF is: 
 $7,300 – 1,400.56 – 2,197.84 – 2,204.14 = $1,497.46
 The question asks for the value of the cash flow in Year 2, so we must find the future value of this amount. The value of the missing CF is: 
 $1,497.46(1.071)^{2} = $1,717.65",medium,open question,corporate finance,english,387,1,1,,,,,,,release_basic_txt,english_387,medium_open question_corporate finance,medium_open question
1051,english_371_3_r3,"The following are prices of options traded on X Corporation, which pays no dividends. <image_1>. The stock is trading at $83, and the annualized riskless rate is 3.8%. The standard deviation in ln stock prices (based upon historical data) is 30%. /n <ocr>image_1 ocr text: Call Put K=85 K=90 K=85 K=90 1 month 2.75 1.00 4.50 7.50 3 month 4.00 2.75 5.75 9.00 6 month 7.75 6.00 8.00 12.00/nimage_2 ocr text: Call Options Put Options K 1 year 3 year 1 year 3 year 45 $8.69 $13.34 $1.99 $3.55 50 $5.86 $10.89 $3.92 $5.40 55 $3.78 $8.82 $6.59 $7.63 60 $2.35 $7.11 $9.92 $10.23</ocr>",What is the implied standard deviation in this call?,,,,,,,,,table,0.2739,"At an implied variance of 0.075, the call has a value of approximately $4.00 (the market price).
Implied Standard Deviation = sqrt(0.075) = 0.2739",medium,open question,derivatives,english,371,3,1,,,,,,,release_basic_txt,english_371,medium_open question_derivatives,medium_open question
924,english_342_3_r3,You have been given this probability distribution for the holding-period return for KMP stock: <image_1> /n <ocr>image_1 ocr text: State of the Economv Probability HPR Boom .30 18% Normal growth .50 12% Recession .20 -5%</ocr>,What is the expected variance for KMP stock?,"['A. 66.04%', 'B. 69.96%', 'C. 77.04%', 'D. 63.72%', 'E. 78.45%']",,,,,,,,table,A,Variance = [.30 (18 - 10.4)^2 + .50 (12 - 10.4)^2 + .20 (-5 - 10.4)^2] = 66.04%.,easy,multiple-choice,equity,english,342,3,1,,,,,,,release_basic_txt,english_342,easy_multiple-choice_equity,easy_multiple-choice
126,english_120_1_r3,"<ocr>image_1 ocr text: Snapit Company Income Statement (2009 Sales $4.000.000 3,040,000 Gross profit 960,000 Selling & administrative expenses 430,000 Operating profit 530,000 Interest expense 160,000 Income before tax 370,000 Tax expense 148,000 Net income $ 222,000/nimage_2 ocr text: Balance Sheet 2009 2008 Cash $ 60,000 $ 50,000 Accounts receivable 550,000 500,000 Inventory 690,000 620,000 Total current assets $1,300,000 $1,170,000 Fixed assets 1,300,000 1,230,000 Total assets $2,600,000 $2,400,000 Accounts Payable $ 270,000 $ 250,000 Bank loan 580,000 500,000 Total current liabilities $ 850,000 $ 750,000 Bond payable 900,000 1,000,000 Total liabilities $1,750,000 $1750,000 Common stock (130.000 shares) $ 250,000 $ 250,000 Retained earnings 600,000 400,000 Total liabilities &equity $2,600,000 $2,400,000</ocr>",The financial statements of Snapit Company are given below. <image_1> <image_2> Note: The common shares are trading in the stock market for $100 each. Refer to the financial statements of Snapit Company. The firm's fixed asset turnover ratio for 2009 is,"['A. 4.60', 'B. 3.61', 'C. 3.16', 'D. 5.46']",,,,,,,,table,C,<ans_image_1>,easy,multiple-choice,financial statement analysis,english,120,1,1,,,,,,,release_basic_txt,english_120,easy_multiple-choice_financial statement analysis,easy_multiple-choice
